Time_s,Level_PV_m,Level_SP_m,Level_OP_pct,Temp_PV_C,Temp_SP_C,Temp_OP_pct,CA_PV_mol/m3,CC_PV_mol/m3
0.0,0.6050732660479334,0.5,46.470588235294116,29.983317198313728,39.0,48.23529411764706,747.1558520570156,247.43251872629935
0.1,0.6050497826748967,0.5,46.470588235294116,29.988112512499697,39.0,48.23529411764706,747.2014598086869,247.38814161356456
0.2,0.6050263049131243,0.5,46.470588235294116,29.992908939956635,39.0,48.23529411764706,747.2470122671808,247.3438188341932
0.30000000000000004,0.6050028327613842,0.5,46.470588235294116,29.997706481642638,39.0,48.23529411764706,747.2925094349274,247.29955038563557
0.4,0.6049793662184448,0.5,46.470588235294116,30.002505138516426,39.0,48.23529411764706,747.3379513143441,247.25533626535395
0.5,0.6049559052830744,0.5,46.470588235294116,30.007304911537688,39.0,48.23529411764706,747.3833379078355,247.21117647082275
0.6000000000000001,0.6049324499540419,0.5,46.470588235294116,30.01210580166662,39.0,48.23529411764706,747.4286692177938,247.16707099952845
0.7000000000000001,0.6049090002301163,0.5,46.470588235294116,30.016907809864392,39.0,48.23529411764706,747.4739452465981,247.1230198489696
0.8,0.6048855561100666,0.5,46.470588235294116,30.02171093709302,39.0,48.23529411764706,747.5191659966155,247.07902301665686
0.9,0.6048621175926623,0.5,46.470588235294116,30.026515184315087,39.0,48.23529411764706,747.5643314701997,247.035080500113
1.0,0.6048386846766729,0.5,46.470588235294116,30.031320552494094,39.0,48.23529411764706,747.6094416696919,246.99119229687298
1.1,0.6048152573608683,0.5,46.470588235294116,30.036127042594273,39.0,48.23529411764706,747.654496597421,246.94735840448388
1.2000000000000002,0.6047918356440184,0.5,46.470588235294116,30.040934655580713,39.0,48.23529411764706,747.6994962557025,246.90357882050495
1.3,0.6047684195248935,0.5,46.470588235294116,30.045743392419183,39.0,48.23529411764706,747.7444406468394,246.8598535425076
1.4000000000000001,0.6047450090022644,0.5,46.470588235294116,30.050553254076306,39.0,48.23529411764706,747.7893297731221,246.81618256807542
1.5,0.6047216040749014,0.5,46.470588235294116,30.055364241519612,39.0,48.23529411764706,747.834163636828,246.77256589480425
